日期,开盘,收盘,最高,最低,成交量,成交额
2022-12-08,4.015,4.024,4.033,4.003,509409492,2047176131
2022-12-09,4.023,4.058,4.069,4.008,647455186,2613255569
2022-12-12,4.045,4.016,4.045,4.012,466857524,1880206885
2022-12-13,4.018,4.005,4.028,4.0,363674333,1459236500
2022-12-14,4.01,4.015,4.033,3.995,621907353,2495651006
2022-12-15,4.016,4.013,4.025,3.988,530751298,2126027806
2022-12-16,4.011,4.017,4.026,3.992,908368692,3639862008
2022-12-19,4.022,3.959,4.033,3.942,745196491,2965759177
2022-12-20,3.945,3.896,3.948,3.873,815565496,3188456650
2022-12-21,3.901,3.893,3.911,3.882,523055800,2038360701
2022-12-22,3.916,3.901,3.944,3.881,687820977,2690306339
2022-12-23,3.884,3.891,3.912,3.872,1084791027,4222061974
2022-12-26,3.89,3.9,3.92,3.888,651193684,2542745278
2022-12-27,3.94,3.947,3.953,3.919,582048797,2292894562
2022-12-28,3.939,3.934,3.945,3.917,649268983,2553573421
2022-12-29,3.919,3.922,3.933,3.896,721271003,2825957366
2022-12-30,3.937,3.938,3.951,3.934,630228576,2485143924
2023-01-03,3.937,3.949,3.961,3.89,656310782,2576087718
2023-01-04,3.948,3.954,3.965,3.931,980799721,3874438389
2023-01-05,3.975,4.029,4.035,3.972,774502293,3108571448
2023-01-06,4.03,4.045,4.062,4.026,541080825,2187353311
2023-01-09,4.065,4.07,4.086,4.052,780959941,3178181433
2023-01-10,4.068,4.076,4.092,4.062,744262224,3033001135
2023-01-11,4.077,4.076,4.105,4.069,571511439,2334923330
2023-01-12,4.083,4.082,4.095,4.068,325587208,1328948654
2023-01-13,4.089,4.144,4.148,4.089,655908997,2702284069
2023-01-16,4.085,4.143,4.184,4.083,1716375927,7109168359
2023-01-17,4.143,4.139,4.152,4.122,601513127,2488168863
2023-01-18,4.146,4.13,4.152,4.126,445690058,1843406132
2023-01-19,4.121,4.158,4.16,4.103,607432404,2513066753
2023-01-20,4.173,4.181,4.194,4.165,570082196,2382114372
2023-01-30,4.26,4.205,4.267,4.198,801347080,3386449597
2023-01-31,4.208,4.159,4.217,4.152,1139222231,4761842944
2023-02-01,4.164,4.19,4.192,4.133,715651962,2981748341
2023-02-02,4.202,4.18,4.205,4.163,1001852833,4188623374
2023-02-03,4.154,4.137,4.157,4.101,960052104,3961301299
2023-02-06,4.103,4.08,4.104,4.058,731459703,2982940562
2023-02-07,4.086,4.09,4.101,4.07,553988104,2263547380
2023-02-08,4.092,4.073,4.109,4.065,462871301,1889787994
2023-02-09,4.067,4.127,4.131,4.063,595888582,2450554135
2023-02-10,4.128,4.103,4.128,4.086,520522436,2135893097
2023-02-13,4.09,4.135,4.141,4.083,828010137,3415190764
2023-02-14,4.141,4.144,4.147,4.119,332632366,1374345788
2023-02-15,4.141,4.116,4.154,4.108,645506758,2658512888
2023-02-16,4.12,4.087,4.168,4.062,792510051,3275079466
2023-02-17,4.085,4.029,4.101,4.025,743394922,3025278809
2023-02-20,4.034,4.134,4.137,4.028,1049525486,4282521265
2023-02-21,4.134,4.139,4.15,4.114,560902494,2318009475
2023-02-22,4.123,4.099,4.134,4.092,452945439,1861371777
2023-02-23,4.103,4.099,4.125,4.081,465559533,1908740957
2023-02-24,4.098,4.06,4.098,4.04,808776154,3282777177
2023-02-27,4.04,4.045,4.063,4.028,456957503,1848791379
2023-02-28,4.057,4.071,4.076,4.02,484545431,1963458643
2023-03-01,4.067,4.12,4.136,4.06,1180480952,4856375177
2023-03-02,4.11,4.115,4.134,4.107,439132860,1808866225
2023-03-03,4.126,4.124,4.136,4.094,420175727,1730990673
2023-03-06,4.125,4.099,4.127,4.08,929302452,3808515076
2023-03-07,4.095,4.042,4.118,4.039,674649418,2756431261
2023-03-08,4.03,4.026,4.035,4.01,431315362,1735039806
2023-03-09,4.032,4.016,4.036,3.992,407936491,1639051249
2023-03-10,3.99,3.961,4.004,3.959,498112925,1982846713
2023-03-13,3.961,4.005,4.008,3.961,467452924,1865984620
2023-03-14,4.0,3.98,4.0,3.945,463541570,1842611053
2023-03-15,4.006,3.979,4.016,3.978,393301056,1571377024
2023-03-16,3.96,3.933,3.979,3.93,433143817,1713141943
2023-03-17,3.96,3.954,4.004,3.935,1123501196,4453754362
2023-03-20,3.954,3.932,3.976,3.926,570954757,2258210593
2023-03-21,3.943,3.975,3.979,3.941,556743661,2206195773
2023-03-22,3.985,3.993,4.009,3.979,581756157,2323803781
2023-03-23,3.98,4.031,4.032,3.978,534472929,2143951550
2023-03-24,4.023,4.026,4.034,4.014,254895254,1025007603
2023-03-27,4.025,4.005,4.025,3.984,491254674,1966086521
2023-03-28,4.006,3.997,4.018,3.99,507206125,2029086627
2023-03-29,4.018,3.997,4.019,3.991,616336308,2467227537
2023-03-30,3.998,4.04,4.041,3.981,557206977,2238129589
2023-03-31,4.045,4.05,4.063,4.039,671162479,2718176592
2023-04-03,4.05,4.08,4.091,4.045,551339698,2243377317
2023-04-04,4.08,4.1,4.102,4.072,480308724,1960368642
2023-04-06,4.085,4.088,4.093,4.073,378286841,1544679079
2023-04-07,4.088,4.117,4.129,4.086,329585683,1355999026
2023-04-10,4.128,4.102,4.129,4.098,474361579,1948356331
2023-04-11,4.105,4.092,4.112,4.078,535954987,2195224021
2023-04-12,4.093,4.088,4.098,4.08,335833687,1373120380
2023-04-13,4.079,4.063,4.085,4.057,402190738,1635782613
2023-04-14,4.075,4.084,4.094,4.071,456032644,1860596353
2023-04-17,4.081,4.145,4.147,4.08,632547999,2605868198
2023-04-18,4.144,4.152,4.163,4.136,416054295,1726660643
2023-04-19,4.154,4.119,4.154,4.115,408573024,1688498846
2023-04-20,4.118,4.103,4.122,4.09,607308636,2491260807
2023-04-21,4.103,4.03,4.106,4.024,683648627,2776624903
2023-04-24,4.029,3.979,4.032,3.963,594093664,2372492823
2023-04-25,3.98,3.96,3.988,3.924,966426771,3820424644
2023-04-26,3.958,3.951,3.97,3.934,903465326,3570141037
2023-04-27,3.948,3.986,4.0,3.94,467769671,1857891159
2023-04-28,3.997,4.025,4.03,3.991,451806234,1813115078
2023-05-04,4.013,4.025,4.027,3.996,337861124,1356998397
2023-05-05,4.026,4.009,4.038,3.989,337949905,1355979468
2023-05-08,4.016,4.054,4.064,4.011,684815156,2769137971
2023-05-09,4.059,4.019,4.085,4.019,566890688,2299963548
2023-05-10,4.017,3.988,4.019,3.98,916593316,3663507046
2023-05-11,3.998,3.983,4.008,3.98,321615029,1284651681
2023-05-12,3.982,3.932,3.996,3.93,518774522,2053102560
2023-05-15,3.934,3.995,3.996,3.923,810757396,3203031252
2023-05-16,3.994,3.978,4.0,3.962,406820310,1620578488
2023-05-17,3.971,3.951,3.982,3.941,640580508,2535368771
2023-05-18,3.958,3.95,3.978,3.931,700600219,2770097587
2023-05-19,3.94,3.944,3.966,3.922,341712585,1347166083
2023-05-22,3.943,3.964,3.985,3.93,500375723,1981482735
2023-05-23,3.967,3.907,3.971,3.906,611757337,2405349012
2023-05-24,3.902,3.854,3.903,3.852,767277616,2973586313
2023-05-25,3.848,3.845,3.858,3.812,491856745,1888723116
2023-05-26,3.843,3.85,3.861,3.813,446203660,1713952910
2023-05-29,3.858,3.834,3.87,3.819,403013549,1546653526
2023-05-30,3.826,3.838,3.847,3.79,572097944,2186287405
2023-05-31,3.828,3.802,3.828,3.785,733875712,2792006056
2023-06-01,3.799,3.81,3.84,3.794,674975697,2579669883
2023-06-02,3.83,3.863,3.873,3.83,692978097,2672332967
2023-06-05,3.857,3.845,3.861,3.835,361154926,1389909743
2023-06-06,3.846,3.808,3.874,3.804,411569703,1579493947
2023-06-07,3.82,3.796,3.827,3.783,372176673,1416641429
2023-06-08,3.796,3.828,3.843,3.783,383488893,1462204388
2023-06-09,3.829,3.844,3.847,3.822,527068856,2021624139
2023-06-12,3.84,3.848,3.87,3.825,459659336,1768357700
2023-06-13,3.84,3.877,3.88,3.837,350388028,1353181342
2023-06-14,3.879,3.877,3.904,3.875,444113622,1727523754
2023-06-15,3.886,3.942,3.943,3.88,508430549,1990297387
2023-06-16,3.949,3.979,3.988,3.949,602148804,2389873017
2023-06-19,3.979,3.949,3.979,3.944,400307379,1583693179
2023-06-20,3.941,3.942,3.959,3.936,353892342,1396571289
2023-06-21,3.935,3.887,3.939,3.885,489353700,1915610962
2023-06-26,3.866,3.843,3.87,3.831,640495600,2462685974
2023-06-27,3.842,3.869,3.879,3.835,397102074,1532293882
2023-06-28,3.863,3.877,3.878,3.837,462745613,1786039957
2023-06-29,3.877,3.859,3.879,3.847,300262647,1159259690
2023-06-30,3.858,3.882,3.9,3.853,529918250,2058017000
2023-07-03,3.89,3.927,3.939,3.888,473909707,1857984547
2023-07-04,3.925,3.934,3.936,3.919,252121289,990312869
2023-07-05,3.928,3.907,3.934,3.901,271215241,1061461518
2023-07-06,3.9,3.879,3.92,3.874,346743884,1349288878
2023-07-07,3.875,3.868,3.884,3.859,302277670,1170006594
2023-07-10,3.886,3.884,3.91,3.872,428486811,1668025659
2023-07-11,3.897,3.91,3.915,3.887,587438934,2292218456
2023-07-12,3.914,3.891,3.92,3.881,389410768,1520311053
2023-07-13,3.91,3.954,3.957,3.91,572286552,2254997240
2023-07-14,3.96,3.952,3.964,3.95,363262103,1437431006
2023-07-17,3.946,3.924,3.946,3.908,448612566,1757874089
2023-07-18,3.925,3.918,3.932,3.905,266670716,1044528809
2023-07-19,3.91,3.916,3.924,3.895,501240659,1958620837
2023-07-20,3.923,3.888,3.942,3.881,871507069,3409059171
2023-07-21,3.888,3.89,3.917,3.875,727250149,2831069309
2023-07-24,3.87,3.873,3.897,3.864,454981986,1762582929
2023-07-25,3.92,3.985,3.986,3.92,1140982393,4516702930
2023-07-26,3.98,3.976,3.982,3.961,588038574,2336248742
2023-07-27,3.985,3.972,3.998,3.96,602465765,2399970524
2023-07-28,3.953,4.068,4.075,3.953,1496488403,6045486970
2023-07-31,4.1,4.084,4.141,4.074,1790634998,7347223022
2023-08-01,4.08,4.066,4.105,4.055,1135981581,4628166309
2023-08-02,4.059,4.037,4.08,4.026,789439831,3195405068
2023-08-03,4.031,4.073,4.075,4.031,737931112,2990984772
2023-08-04,4.115,4.094,4.132,4.08,1422357458,5844695555
2023-08-07,4.076,4.063,4.076,4.049,1281422408,5203107906
2023-08-08,4.048,4.048,4.075,4.035,1116579062,4524172048
2023-08-09,4.038,4.04,4.055,4.034,1332507901,5388159549
2023-08-10,4.038,4.045,4.05,4.014,938250908,3788454446
2023-08-11,4.045,3.95,4.048,3.948,1288559813,5137860063
2023-08-14,3.919,3.923,3.932,3.884,1038600330,4062406138
2023-08-15,3.927,3.919,3.935,3.881,816519410,3193418408
2023-08-16,3.902,3.889,3.922,3.887,855849476,3338499228
2023-08-17,3.871,3.902,3.909,3.855,1156118339,4488757418
2023-08-18,3.904,3.852,3.914,3.851,1275546546,4949895035
2023-08-21,3.843,3.8,3.854,3.797,1100924357,4211773045
2023-08-22,3.818,3.823,3.841,3.772,1331528873,5068251898
2023-08-23,3.81,3.768,3.821,3.759,1082419722,4103294099
2023-08-24,3.775,3.791,3.82,3.772,952654779,3613485225
2023-08-25,3.776,3.784,3.809,3.768,1174535468,4441349667
2023-08-28,4.011,3.837,4.011,3.81,2822011765,10967426433
2023-08-29,3.82,3.859,3.888,3.818,2194052531,8447914072
2023-08-30,3.864,3.858,3.884,3.85,1036132286,4005949852
2023-08-31,3.858,3.839,3.865,3.83,838468826,3223625329
2023-09-01,3.857,3.862,3.88,3.85,792692488,3061777815
2023-09-04,3.89,3.92,3.93,3.874,1185523274,4631839161
2023-09-05,3.91,3.893,3.912,3.885,629770096,2454185740
2023-09-06,3.88,3.883,3.893,3.866,715176127,2772119111
2023-09-07,3.875,3.83,3.876,3.826,941034963,3620025670
2023-09-08,3.815,3.809,3.828,3.796,818635834,3117927088
2023-09-11,3.81,3.837,3.861,3.803,816650788,3130054721
2023-09-12,3.834,3.832,3.846,3.825,594936910,2280742953
2023-09-13,3.831,3.807,3.842,3.787,1032133123,3927790358
2023-09-14,3.806,3.804,3.818,3.785,928283035,3527433204
2023-09-15,3.811,3.787,3.818,3.769,1190622112,4515384978
2023-09-18,3.778,3.8,3.811,3.764,985926393,3740921119
2023-09-19,3.796,3.795,3.798,3.772,727006269,2752539515
2023-09-20,3.785,3.777,3.793,3.777,634135498,2399486875
2023-09-21,3.769,3.742,3.783,3.741,899197017,3378417954
2023-09-22,3.736,3.817,3.818,3.735,1247116554,4719058010
2023-09-25,3.806,3.789,3.809,3.782,700905651,2656946227
2023-09-26,3.786,3.768,3.797,3.766,862908481,3257834057
2023-09-27,3.767,3.778,3.805,3.766,1078053958,4074752971
2023-09-28,3.785,3.764,3.791,3.756,1120612353,4221645459
2023-10-09,3.757,3.754,3.768,3.713,875213072,3273783140
2023-10-10,3.766,3.727,3.778,3.724,927932376,3475885457
2023-10-11,3.745,3.735,3.762,3.727,893498708,3346389864
2023-10-12,3.77,3.771,3.785,3.752,933521569,3516113484
2023-10-13,3.75,3.736,3.751,3.724,1135095339,4239502340
2023-10-16,3.736,3.693,3.738,3.682,1138980584,4217878506
2023-10-17,3.7,3.705,3.713,3.687,888060300,3286594496
2023-10-18,3.699,3.677,3.703,3.675,810270594,2986654336
2023-10-19,3.66,3.6,3.66,3.595,1690368777,6128588638
2023-10-20,3.583,3.582,3.6,3.565,1740446164,6233727376
2023-10-23,3.568,3.544,3.57,3.512,2710241709,9591980200
2023-10-24,3.553,3.549,3.563,3.52,1535012975,5440874384
2023-10-25,3.588,3.569,3.603,3.567,1383351568,4957392955
2023-10-26,3.555,3.582,3.586,3.548,1143609497,4074940755
2023-10-27,3.574,3.636,3.649,3.565,1647662397,5952697550
2023-10-30,3.622,3.652,3.663,3.62,961401373,3503763582
2023-10-31,3.645,3.644,3.65,3.622,839660029,3053046237
2023-11-01,3.68,3.642,3.68,3.632,811983400,2960433483
2023-11-02,3.648,3.625,3.669,3.624,1075381583,3915900772
2023-11-03,3.631,3.653,3.668,3.63,1057822683,3863396873
2023-11-06,3.675,3.701,3.705,3.674,1176649562,4344615629
2023-11-07,3.692,3.69,3.701,3.676,657529091,2424393951
2023-11-08,3.683,3.679,3.696,3.658,1135321220,4175672872
2023-11-09,3.671,3.682,3.695,3.669,818569445,3012831353
2023-11-10,3.668,3.655,3.668,3.643,784176792,2864208754
2023-11-13,3.659,3.65,3.666,3.63,674463335,2456900620
2023-11-14,3.654,3.65,3.67,3.635,753317217,2750944509
2023-11-15,3.68,3.675,3.691,3.663,994063130,3654308894
2023-11-16,3.67,3.639,3.673,3.637,881556665,3216526669
2023-11-17,3.63,3.634,3.638,3.612,1198450872,4344183851
2023-11-20,3.637,3.645,3.657,3.61,858430360,3119864711
2023-11-21,3.655,3.65,3.686,3.64,931605485,3414862520
2023-11-22,3.641,3.611,3.646,3.61,762202706,2765607794
2023-11-23,3.609,3.63,3.632,3.595,774971808,2800813039
2023-11-24,3.626,3.605,3.627,3.598,743453294,2684275512
2023-11-27,3.604,3.581,3.604,3.557,776295648,2773819650
2023-11-28,3.575,3.585,3.59,3.566,727483741,2603222024
2023-11-29,3.586,3.558,3.589,3.545,759056998,2702123586
2023-11-30,3.554,3.562,3.572,3.547,667810076,2377329010
2023-12-01,3.561,3.548,3.567,3.519,860468131,3046328676
2023-12-04,3.551,3.524,3.554,3.523,692522952,2448340185
2023-12-05,3.519,3.458,3.519,3.457,1008789571,3519764103
2023-12-06,3.454,3.463,3.483,3.444,1001944865,3471511576
2023-12-07,3.461,3.454,3.468,3.431,934505826,3222732043
2023-12-08,3.455,3.461,3.473,3.45,709198592,2456531937
2023-12-11,3.44,3.485,3.497,3.415,998247834,3440612626
2023-12-12,3.476,3.493,3.495,3.473,640724215,2232549949
2023-12-13,3.482,3.435,3.486,3.432,708815211,2449237490
2023-12-14,3.451,3.419,3.465,3.414,741533123,2548257393
2023-12-15,3.43,3.412,3.454,3.405,899976785,3083345817
2023-12-18,3.398,3.398,3.419,3.38,847303752,2880805451
2023-12-19,3.397,3.4,3.414,3.38,1098536629,3728059629
2023-12-20,3.404,3.369,3.409,3.365,1034717610,3505163478
2023-12-21,3.355,3.4,3.411,3.352,1592448074,5392955427
2023-12-22,3.397,3.406,3.43,3.382,2076526541,7076759645
2023-12-25,3.405,3.415,3.42,3.401,1004146545,3425066434
2023-12-26,3.413,3.395,3.413,3.385,777169320,2637394901
2023-12-27,3.396,3.405,3.411,3.378,836172465,2840693989
2023-12-28,3.401,3.489,3.498,3.4,2383299192,8259924175
2023-12-29,3.488,3.499,3.505,3.482,2518873484,8806298908
2024-01-02,3.502,3.453,3.502,3.451,942930578,3269676679
2024-01-03,3.446,3.443,3.46,3.428,1061750273,3654757871
2024-01-04,3.442,3.413,3.442,3.387,1666152481,5674869534
2024-01-05,3.404,3.396,3.439,3.377,1699669666,5796964474
2024-01-08,3.389,3.349,3.403,3.346,1730424386,5816612453
2024-01-09,3.351,3.357,3.371,3.339,1131217813,3794394933
2024-01-10,3.35,3.341,3.381,3.332,958254057,3211385597
2024-01-11,3.341,3.36,3.38,3.334,1266237158,4254642486
2024-01-12,3.351,3.349,3.377,3.346,841327273,2826380699
2024-01-15,3.33,3.345,3.375,3.324,905570620,3030920178
2024-01-16,3.34,3.367,3.368,3.326,1768952352,5925099758
2024-01-17,3.357,3.292,3.357,3.29,1286215182,4278633103
2024-01-18,3.218,3.268,3.275,3.166,4754351134,15257021704
2024-01-19,3.249,3.275,3.285,3.242,3694452124,12079016731
2024-01-22,3.265,3.206,3.275,3.193,4647056467,15113081733
2024-01-23,3.199,3.228,3.247,3.186,1392480372,4481443569
2024-01-24,3.239,3.279,3.28,3.188,2278936853,7373901841
2024-01-25,3.27,3.335,3.34,3.261,1648701409,5449682868
2024-01-26,3.328,3.329,3.35,3.312,2183305124,7273329362
2024-01-29,3.331,3.299,3.345,3.298,1011393030,3358335864
2024-01-30,3.281,3.243,3.298,3.241,1889262338,6186331951
2024-01-31,3.233,3.222,3.249,3.197,1909099700,6157214385
2024-02-01,3.2,3.218,3.248,3.19,1890997581,6091552415
2024-02-02,3.218,3.188,3.232,3.102,2538694215,8074716502
2024-02-05,3.158,3.208,3.234,3.111,2660178739,8439536816
2024-02-06,3.185,3.311,3.314,3.182,2008918168,6562526022
2024-02-07,3.31,3.34,3.342,3.287,3465814670,11514587248
2024-02-08,3.352,3.362,3.366,3.333,2394261979,8019665628
2024-02-19,3.374,3.389,3.392,3.355,1486187642,5016056179
2024-02-20,3.383,3.401,3.405,3.372,980166818,3322077448
2024-02-21,3.388,3.449,3.496,3.382,1600958050,5528334980
2024-02-22,3.447,3.475,3.477,3.441,944635129,3270537309
2024-02-23,3.475,3.478,3.497,3.464,1090877384,3794512188
2024-02-26,3.476,3.443,3.482,3.437,1117236848,3865703825
2024-02-27,3.435,3.484,3.486,3.433,1046884914,3620336718
2024-02-28,3.487,3.448,3.514,3.446,2854997884,9926190298
2024-02-29,3.44,3.503,3.507,3.437,1483585030,5163736038
2024-03-01,3.501,3.53,3.54,3.495,1225639313,4311480716
2024-03-04,3.526,3.527,3.537,3.508,1014654993,3576642516
2024-03-05,3.515,3.556,3.566,3.508,2799101870,9924986737
2024-03-06,3.551,3.542,3.572,3.538,1299527425,4612496593
2024-03-07,3.541,3.523,3.56,3.515,1058948004,3740550493
2024-03-08,3.525,3.533,3.54,3.504,862187698,3038389403
2024-03-11,3.531,3.581,3.584,3.53,1120761515,3980306236
2024-03-12,3.583,3.586,3.599,3.568,1105839572,3962320648
2024-03-13,3.585,3.565,3.585,3.555,685870558,2448621615
2024-03-14,3.56,3.552,3.587,3.535,701881148,2499760281
2024-03-15,3.542,3.561,3.566,3.522,849023790,3005272035
2024-03-18,3.561,3.592,3.593,3.561,787332932,2817049387
2024-03-19,3.586,3.569,3.6,3.565,654875208,2344663833
2024-03-20,3.561,3.572,3.582,3.558,537962049,1920793104
2024-03-21,3.58,3.57,3.594,3.565,619733207,2218906080
2024-03-22,3.567,3.539,3.568,3.512,1450637754,5127448694
2024-03-25,3.53,3.52,3.555,3.517,630542664,2227919111
2024-03-26,3.52,3.531,3.538,3.512,879103283,3098650769
2024-03-27,3.526,3.493,3.532,3.492,874647452,3074186800
2024-03-28,3.491,3.51,3.544,3.481,1031925094,3626832966
2024-03-29,3.507,3.526,3.53,3.505,651195899,2290152714
2024-04-01,3.54,3.584,3.594,3.539,1093262535,3911633845
2024-04-02,3.583,3.572,3.587,3.561,583191382,2083908476
2024-04-03,3.57,3.558,3.572,3.548,598346410,2129802753
2024-04-08,3.55,3.529,3.556,3.524,709948668,2511699150
2024-04-09,3.527,3.523,3.534,3.512,534537135,1882130476
2024-04-10,3.524,3.497,3.524,3.48,681671142,2385834189
2024-04-11,3.481,3.494,3.513,3.475,539115871,1884073688
2024-04-12,3.494,3.466,3.505,3.457,740512912,2575786145
2024-04-15,3.466,3.539,3.545,3.464,1099953730,3869936517
2024-04-16,3.524,3.507,3.535,3.491,913229847,3210005558
2024-04-17,3.507,3.553,3.557,3.491,996466434,3514407052
2024-04-18,3.544,3.559,3.594,3.541,930219267,3319194193
2024-04-19,3.545,3.531,3.554,3.518,644275741,2277856492
2024-04-22,3.53,3.524,3.552,3.518,725182362,2562064527
2024-04-23,3.524,3.499,3.53,3.493,942847430,3302843911
2024-04-24,3.505,3.513,3.517,3.489,594231908,2081789894
2024-04-25,3.503,3.523,3.537,3.495,664755214,2337486533
2024-04-26,3.524,3.573,3.581,3.524,1374313959,4889467155
2024-04-29,3.577,3.616,3.638,3.572,1530322426,5523568416
2024-04-30,3.615,3.598,3.624,3.596,823109014,2971763282
2024-05-06,3.64,3.648,3.664,3.635,1309061067,4778963455
2024-05-07,3.645,3.65,3.656,3.637,686018359,2503006857
2024-05-08,3.643,3.621,3.644,3.618,638775858,2318202807
2024-05-09,3.62,3.656,3.662,3.619,650202324,2372500248
2024-05-10,3.663,3.658,3.67,3.631,865095400,3157134930
2024-05-13,3.637,3.655,3.666,3.619,741159442,2701728525
2024-05-14,3.655,3.649,3.67,3.638,587666800,2144402883
2024-05-15,3.647,3.623,3.651,3.617,855946284,3109209781
2024-05-16,3.63,3.635,3.651,3.621,1051197527,3822598483
2024-05-17,3.635,3.676,3.679,3.623,932046931,3401620100
2024-05-20,3.682,3.684,3.7,3.67,936535896,3450627455
2024-05-21,3.679,3.672,3.683,3.66,496983882,1824951018
2024-05-22,3.67,3.68,3.689,3.663,676684556,2488949571
2024-05-23,3.671,3.643,3.674,3.631,698806053,2548466424
2024-05-24,3.632,3.602,3.65,3.598,841274200,3048259226
2024-05-27,3.605,3.632,3.634,3.601,669622487,2421614804
2024-05-28,3.631,3.609,3.633,3.602,531753198,1923959394
2024-05-29,3.608,3.61,3.633,3.601,615245082,2225724205
2024-05-30,3.603,3.596,3.625,3.588,777925303,2801007806
2024-05-31,3.602,3.582,3.616,3.58,723218340,2602439724
2024-06-03,3.58,3.587,3.599,3.565,707511590,2533469501
2024-06-04,3.585,3.612,3.624,3.579,681737902,2455442420
2024-06-05,3.613,3.599,3.622,3.597,583939433,2108415409
2024-06-06,3.606,3.599,3.63,3.585,1026699323,3703349866
2024-06-07,3.602,3.576,3.61,3.555,1028127109,3679748332
2024-06-11,3.567,3.551,3.569,3.533,879916985,3120655858
2024-06-12,3.544,3.547,3.556,3.536,569835311,2021361645
2024-06-13,3.555,3.534,3.558,3.525,548803711,1942881857
2024-06-14,3.527,3.554,3.558,3.517,674103954,2384388229
2024-06-17,3.537,3.544,3.553,3.532,393017195,1393127820
2024-06-18,3.549,3.555,3.565,3.543,549035200,1951607303
2024-06-19,3.557,3.545,3.561,3.54,530859528,1883345443
2024-06-20,3.543,3.522,3.551,3.516,554655780,1957492953
2024-06-21,3.517,3.516,3.525,3.493,1965867737,6909858710
2024-06-24,3.502,3.499,3.526,3.493,2087545529,7315197212
2024-06-25,3.495,3.478,3.504,3.459,1738458468,6057065481
2024-06-26,3.47,3.499,3.507,3.464,1045489522,3639499501
2024-06-27,3.49,3.48,3.496,3.474,1433704942,4995169625
2024-06-28,3.474,3.487,3.511,3.473,1275543418,4457663634
2024-07-01,3.487,3.501,3.507,3.467,853604020,2977313191
2024-07-02,3.494,3.496,3.511,3.489,599204907,2097312039
2024-07-03,3.494,3.49,3.503,3.48,791424029,2761083445
2024-07-04,3.493,3.475,3.509,3.473,1559923712,5436186195
2024-07-05,3.47,3.458,3.478,3.428,1636384501,5643439643
2024-07-08,3.451,3.434,3.458,3.426,942625516,3240708452
2024-07-09,3.429,3.471,3.484,3.418,1068895639,3689270214
2024-07-10,3.464,3.463,3.482,3.46,579282100,2010659819
2024-07-11,3.49,3.509,3.519,3.477,1052437774,3685787239
2024-07-12,3.511,3.519,3.524,3.505,872369380,3066853429
2024-07-15,3.511,3.526,3.531,3.508,1255008224,4423002980
2024-07-16,3.52,3.551,3.555,3.517,1612508698,5710212236
2024-07-17,3.549,3.556,3.57,3.54,2256564400,8028962162
2024-07-18,3.541,3.577,3.579,3.532,1961181500,6976289739
2024-07-19,3.565,3.6,3.606,3.552,3169662602,11368072270
2024-07-22,3.595,3.571,3.598,3.551,1716307285,6131911990
2024-07-23,3.566,3.501,3.571,3.498,919533700,3244779189
2024-07-24,3.495,3.479,3.509,3.466,1491083494,5196094516
2024-07-25,3.464,3.459,3.476,3.441,2045552535,7073298526
2024-07-26,3.46,3.474,3.483,3.452,1357970329,4708501591
2024-07-29,3.47,3.454,3.472,3.453,594937600,2058113230
2024-07-30,3.446,3.431,3.446,3.417,1525086114,5228653801
2024-07-31,3.431,3.508,3.51,3.427,1538908320,5353003146
2024-08-01,3.502,3.483,3.515,3.481,796540400,2783731528
2024-08-02,3.46,3.447,3.483,3.441,1299773300,4492045041
2024-08-05,3.431,3.408,3.474,3.407,2018310938,6920794410
2024-08-06,3.428,3.408,3.438,3.381,1293627530,4403870273
2024-08-07,3.401,3.401,3.425,3.391,612543796,2088374404
2024-08-08,3.396,3.405,3.429,3.383,854107231,2910131505
2024-08-09,3.416,3.393,3.43,3.392,604053582,2060032809
2024-08-12,3.391,3.389,3.402,3.383,510219975,1730501718
2024-08-13,3.391,3.394,3.398,3.372,695806300,2355493509
2024-08-14,3.395,3.37,3.395,3.369,561099800,1895836817
2024-08-15,3.365,3.408,3.423,3.361,1904638108,6477429750
2024-08-16,3.404,3.41,3.422,3.398,1640761708,5598868064
2024-08-19,3.409,3.419,3.444,3.407,747825318,2564014063
2024-08-20,3.424,3.403,3.426,3.388,1594474848,5419638977
2024-08-21,3.391,3.388,3.406,3.374,1055369805,3580301585
2024-08-22,3.39,3.379,3.395,3.371,1250479415,4229630780
2024-08-23,3.371,3.393,3.405,3.371,820342800,2781431192
2024-08-26,3.395,3.394,3.407,3.378,1400679914,4747763549
2024-08-27,3.387,3.377,3.39,3.367,1214220097,4098131754
2024-08-28,3.37,3.357,3.377,3.345,1995580276,6698906857
2024-08-29,3.349,3.347,3.362,3.34,1508247743,5052924865
2024-08-30,3.342,3.392,3.423,3.342,1785899811,6055678708
2024-09-02,3.381,3.332,3.383,3.33,1133306500,3798026307
2024-09-03,3.33,3.344,3.352,3.328,1293552308,4323110376
2024-09-04,3.331,3.323,3.343,3.321,680305800,2264442533
2024-09-05,3.326,3.33,3.34,3.32,1600555757,5326213535
2024-09-06,3.335,3.302,3.345,3.3,793315700,2635539673
2024-09-09,3.292,3.261,3.296,3.25,1018897104,3333497562
2024-09-10,3.263,3.261,3.275,3.239,866655438,2821540043
2024-09-11,3.253,3.254,3.267,3.241,780890193,2540394225
2024-09-12,3.259,3.243,3.272,3.241,642379317,2090444738
2024-09-13,3.245,3.228,3.257,3.227,850468092,2758508174
2024-09-18,3.227,3.238,3.251,3.215,1225439069,3961249915
